date,close,high,low,open,volume,rsi_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volatility_20,close_lag1,volume_change,intraday_return,target_return
2021-03-24,16.2429141998291,16.438950301370138,16.2429141998291,16.438950301370138,267000,42.37091127249963,-0.02362474232901235,-0.027092166261535915,0.003467423932523565,0.01476553945459973,16.39227294921875,-0.3674484719260839,-0.011925098497602813,-0.0017238709667191496
2021-03-25,16.38294219970703,16.40161264744232,16.158902168419235,16.214913511625106,257800,45.8336221758735,-0.03555407824922696,-0.031217201745400422,-0.0043368765038265394,0.012877964873709302,16.2429141998291,-0.03445692883895135,0.01036260156191761,0.006267699657476939
2021-03-26,16.653656005859375,16.653656005859375,16.429616006111555,16.4856255609206,85100,51.856355681270685,-0.02289984603497075,-0.014850375624915368,-0.008049470410055382,0.01315004860094979,16.38294219970703,-0.6698991466252909,0.010192542850002245,0.0022421206253770455
2021-03-29,16.70033073425293,16.719001179802696,16.653656400890203,16.690995511478047,244200,52.83018776243739,-0.009001254473488984,-0.0007614272507468819,-0.008239827222742102,0.011806180413984813,16.653656005859375,1.8695652173913042,0.000559296943580354,-1.4211584637254245e-07
2021-03-30,16.681659698486328,16.747004468112294,16.644318812693527,16.700328360871293,76100,52.373803640875366,0.0005011064833091439,0.006992746964840997,-0.006491640481531853,0.011660516204784957,16.70033073425293,-0.6883701883701884,-0.0011178619953787889,-0.0022383409230331565
2021-03-31,16.896366119384766,16.9430404507251,16.616314789807927,16.644320456919093,201300,56.97652957563903,0.02506784329910161,0.02524758702450677,-0.00017974372540516,0.011298343913167154,16.681659698486328,1.645203679369251,0.01514304312501363,0.009392499692508171
2021-04-01,17.316444396972656,17.325779621474624,17.055065232965593,17.055065232965593,326100,64.25519874172615,0.07754013111564362,0.06217589987283902,0.015364231242804597,0.011898441554326126,16.896366119384766,0.6199701937406856,0.015325603299472941,0.002695129842522753
2021-04-05,17.400453567504883,17.4751335569594,17.353779241787585,17.363114463033323,268400,65.51180205043299,0.12446883595891833,0.08728368377289099,0.037185152186027345,0.011326526392592174,17.316444396972656,-0.17693958908310337,0.0021504842665787806,1.0554831570548619e-07
2021-04-06,17.269765853881836,17.456466737479786,17.269765853881836,17.40045540409345,317300,61.86808430611741,0.14939266076410007,0.08976600686245817,0.059626653901641895,0.011110541728411886,17.400453567504883,0.18219076005961243,-0.007510697115482896,-0.004864819475171969
2021-04-07,16.88703155517578,17.223092451561108,16.877696332441555,17.18575156062421,306300,52.634994312172864,0.1366858824581172,0.06164738284518023,0.07503849961293696,0.012437815833052928,17.269765853881836,-0.03466750709108102,-0.01738184125347501,0.011608610440093765
2021-04-08,17.353782653808594,17.409792211783973,17.083066525989388,17.083066525989388,167100,60.39710726798642,0.16240646136905923,0.06989436940489781,0.09251209196416142,0.013737313972207555,16.88703155517578,-0.45445641527913805,0.01584704522500987,-0.0048414677836479
2021-04-09,17.363115310668945,17.44713052547067,17.17641443766256,17.26976487416575,196500,60.536366522564805,0.1814516116457625,0.07115161574528087,0.11029999590048165,0.012965140623720771,17.353782653808594,0.17594254937163378,0.005405426025390696,0.00806457199755518
2021-04-12,17.661836624145508,17.6898422913764,17.437796627833222,17.503141404193688,276400,64.8026763697978,0.21813482149434904,0.08626786047509391,0.13186696101925513,0.012999722794819197,17.363115310668945,0.40661577608142485,0.009066670735677044,8.89642105003227e-08
2021-04-13,17.745853424072266,17.783192536523682,17.643167748935262,17.66183819541686,569000,65.91865694301502,0.25109155602521227,0.09537967600476571,0.15571188002044656,0.013001213180509216,17.661836624145508,1.0586107091172212,0.00475687908165799,0.007890563741413304
2021-04-14,17.745853424072266,17.895213434901482,17.745853424072266,17.885878211660685,565200,65.91865694301502,0.2740509171986787,0.09467122974258571,0.17937968745609298,0.01302086456971874,17.745853424072266,-0.006678383128295273,-0.007828790173530907,-1.0726164739558633e-07
2021-04-15,17.9045467376709,17.960556290596234,17.745851520622793,17.745851520622793,391300,68.13207114146313,0.30157522897836486,0.09775643321781749,0.20381879576054737,0.013081299644679873,17.745853424072266,-0.30767869780608637,0.008942665662658271,0.0031283516800346143
2021-04-16,18.007234573364258,18.007234573364258,17.932552786442162,17.96055845653795,386200,69.5118883962318,0.32789472818894794,0.09926074594272044,0.2286339822462275,0.012843650998790644,17.9045467376709,-0.013033478149757194,0.0025988121103950107,0.003110304049586185
2021-04-19,18.24060821533203,18.249941657366477,18.06324254797964,18.06324254797964,425000,72.43316162738252,0.363395427178272,0.10780915594563556,0.25558627123263644,0.012996697157117529,18.007234573364258,0.10046607975142408,0.009819148853328576,-0.0010235791462687804
2021-04-20,18.29661750793457,18.371297506721586,18.21260228673523,18.22193750914756,301300,73.0993505183953,0.3915360844609559,0.10875985058265553,0.28277623387830036,0.012994938936651766,18.24060821533203,-0.2910588235294118,0.004098356651125709,-0.001020431498694259
2021-04-21,18.29661750793457,18.29661750793457,18.128587065535886,18.277947063109913,279100,73.0993505183953,0.40912165829256253,0.10107633953140971,0.3080453187611528,0.011576129886677927,18.29661750793457,-0.07368071689346167,0.0010214738427785227,-0.015306216674551343
2021-04-22,17.988561630249023,18.053906404225753,17.857870301784008,18.016565515946734,321300,63.335981385150276,0.39366291639890605,0.06849407811020258,0.32516883828870347,0.012203795890404417,18.29661750793457,0.15120028663561458,-0.0015543409576550017,0.01193552125249882
2021-04-23,18.147254943847656,18.221934932072898,18.03523407125411,18.203264489888745,326900,65.86525962408264,0.3897244750724411,0.05164450942699006,0.33807996564545106,0.012206854975747316,17.988561630249023,0.017429193899782147,-0.0030768956893528895,-0.014917533986406002
2021-04-26,17.82986831665039,17.923218766787024,17.783192201326205,17.876542651462834,361900,57.34476171403701,0.35687890576591386,0.015039152096370245,0.3418397536695436,0.01289575527176836,18.147254943847656,0.10706638115631684,-0.0026109262692707823,0.0015706756815307117
2021-04-27,17.86720848083496,17.9325532656261,17.82986936688796,17.85787325722025,157400,58.03261023370897,0.33005690409870425,-0.009426279656671477,0.33948318375537573,0.012898735221237611,17.82986831665039,-0.5650732246476927,0.0005227511406453859,-0.0047022423453220216
2021-04-28,17.745853424072266,17.87654298841989,17.73651820083147,17.783192536523682,891300,54.93223646818667,0.2956004378188375,-0.0351061967492306,0.3307066345680681,0.013066075321289486,17.86720848083496,4.66264294790343,-0.002099685552789701,0.005260390323991592
2021-04-29,17.82986831665039,17.867207428398,17.7458530895786,17.83920353971523,260100,56.65858361077994,0.27193800765914844,-0.04701490152713572,0.31895290918628416,0.012873642875805192,17.745853424072266,-0.7081790642881185,-0.0005232981979299074,-0.005235747552161777
2021-04-30,17.59649085998535,17.783189956175875,17.53114608729309,17.73651562725612,291300,50.83353270337029,0.23168305292646352,-0.06981588500785652,0.30149893793432003,0.012226799587460662,17.82986831665039,0.11995386389850049,-0.007894716764751166,-0.007426963619820107
2021-05-03,17.372453689575195,17.50314325612381,17.27910323610684,17.465802362531743,254600,45.9496819785167,0.17963209698720917,-0.09749347275768872,0.2771255697448979,0.012553508847572219,17.59649085998535,-0.12598695502917956,-0.005344654142932643,0.004835943288408065
2021-05-04,17.46579933166504,17.54981454715609,17.33510978779518,17.456465890398476,247000,48.183455746303785,0.14425072008484818,-0.10629987972803978,0.25055059981288796,0.012478468172548334,17.372453689575195,-0.02985074626865669,0.0005346695788920426,0.011758552299317342
2021-05-05,17.661836624145508,17.73651662291627,17.549815735733556,17.671171846555804,282300,52.61272423787322,0.13052468777990356,-0.09602072962638752,0.22654541740629108,0.011459283317931442,17.46579933166504,0.142914979757085,-0.0005282741004024572,0.002114127350258455
2021-05-06,17.60582733154297,17.717846441106158,17.54981599624973,17.69917599600841,164200,51.264426700062195,0.11381523527890636,-0.0901841457019078,0.20399938098081416,0.009829707975326363,17.661836624145508,-0.418349273822175,-0.005274181379206236,0.002120864178136648
2021-05-07,17.783191680908203,17.801862126491496,17.643166900056897,17.643166900056897,125800,55.181346525052,0.11357546719724354,-0.07233913102685652,0.18591459822410006,0.010046888827689286,17.60582733154297,-0.23386114494518884,0.007936487913111233,0.01207338895706219
2021-05-10,17.93254852294922,18.10991416369662,17.87653897658581,17.9978950709698,311600,58.22606710897885,0.12400781331092503,-0.04952542793054002,0.17353324124146505,0.009488056453377622,17.783191680908203,1.4769475357710653,-0.0036307883651341107,-0.01093146770871568
2021-05-11,17.755189895629883,17.867209021371654,17.559153754813934,17.736519447835622,384800,53.57194342929182,0.11661984283536597,-0.045530718724879266,0.16215056156024524,0.009729093267456586,17.93254852294922,0.23491655969191272,0.0010526556717721115,-0.0015774295567334215
2021-05-12,17.43779754638672,17.736517557205143,17.372452766584153,17.7271823343031,276000,46.4209938460784,0.0841834980179037,-0.06237365083387325,0.14655714885177695,0.010524602401295189,17.755189895629883,-0.28274428274428276,-0.016324353326947337,-0.0037473104746733508
2021-05-13,17.30710792541504,17.53114793273447,17.30710792541504,17.37245270498591,276800,43.826839591193085,0.04738566837664493,-0.07933718438010562,0.12672285275675055,0.010362465727247236,17.43779754638672,0.0028985507246377384,-0.0037614020703085563,0.011326757369166982
2021-05-14,17.689842224121094,17.69917566598429,17.493806115273397,17.503141337648202,254300,52.2437474176526,0.04854696335931408,-0.06254071151794918,0.11108767487726326,0.01155497136902083,17.30710792541504,-0.08128612716763006,0.010666707356770826,-0.01319243004557049
2021-05-17,17.512479782104492,17.577824570239162,17.36311975765041,17.456470218062197,176400,48.60888223979677,0.03475499723490216,-0.06106614211388889,0.09582113934879105,0.01125081143120144,17.689842224121094,-0.30633110499410143,0.0032085274595973026,-0.0063967039583819425
2021-05-18,17.503143310546875,17.56848809402436,17.381788967018945,17.40045763336122,340000,48.41791193373257,0.022808467671470822,-0.0584101373418562,0.08121860501332702,0.011194474538643277,17.512479782104492,0.9274376417233561,0.005901320491064505,-0.011200114374381781
2021-05-19,17.59649085998535,17.671170854563865,17.307106103557555,17.307106103557555,214800,50.51135243086103,0.020635253664767816,-0.04846668107884737,0.06910193474361519,0.011311413803405876,17.503143310546875,-0.3682352941176471,0.01672057446786627,0.013793123893597348
2021-05-20,17.85787010192871,17.92321665568567,17.76452144329897,17.839201438509683,202300,55.90744979073709,0.03954819927135489,-0.023642988377808247,0.06319118764916314,0.011326814122506907,17.59649085998535,-0.058193668528864095,0.0010464965869339763,1.1778585237195733e-07
2021-05-21,17.82986831665039,17.923218766787024,17.73651786651376,17.857872205333162,182300,55.21288313898552,0.05168158176973847,-0.009207684703539734,0.060889266473278206,0.011122675293196728,17.85787010192871,-0.09886307464162136,-0.001568153717350973,0.00837692507344144
2021-05-24,18.100582122802734,18.10991734558872,17.92321823140407,17.9792277876083,174400,60.342437428940286,0.08219423257384761,0.01704397288045552,0.0651502596933921,0.010943923504691118,17.82986831665039,-0.04333516182117392,0.006749696740483825,0.0005156175845132458
2021-05-25,18.02589988708496,18.14725598775148,17.97922555945105,18.109915101235178,188200,58.356757408038646,0.09920591189218442,0.027244521759033857,0.07196139013315056,0.010993793307113392,18.100582122802734,0.07912844036697253,-0.004639183214309293,0.004143192615312469
2021-05-26,18.24994468688965,18.29662080736841,18.072580770606177,18.100584662381493,486000,62.35855355631192,0.12927611861442045,0.04585178278501591,0.08342433582940455,0.011161682591086028,18.02589988708496,1.5823591923485654,0.00825166851204374,-0.004603883248171265
2021-05-27,18.165924072265625,18.231270621589136,18.109914524785456,18.165924072265625,158700,60.0288218402596,0.1446596660921564,0.0489882642102015,0.09567140188195492,0.011212728207964547,18.24994468688965,-0.6734567901234567,0.0,0.0035973389575102506
2021-05-28,18.37129783630371,18.37129783630371,18.20326739089055,18.23127305862996,217900,63.60782201067536,0.17144685208952026,0.06062036016605227,0.110826491923468,0.010923255240304209,18.165924072265625,0.3730308758664147,0.007680471748925366,0.0010163155555458654
2021-06-01,18.389968872070312,18.4739840974751,18.380633649190703,18.389968872070312,310500,63.92407914156038,0.1919695807002917,0.06491447102145895,0.12705510967883274,0.010350825392493351,18.37129783630371,0.4249655805415329,0.0,7.048409443563116e-09
2021-06-02,18.492652893066406,18.53932900779345,18.389969001690343,18.389969001690343,271600,65.69000347966569,0.21405227196255083,0.06959772982697446,0.14445454213557637,0.010353578334170298,18.389968872070312,-0.12528180354267315,0.005583690291518444,0.002019178648741141
2021-06-03,18.55799674987793,18.670017639137875,18.49265197302281,18.529992862946667,229300,66.80361084478649,0.23412679902805777,0.07173780551398512,0.16238899351407265,0.010169778568055069,18.492652893066406,-0.1557437407952872,0.0015112734871722685,0.0015090047999482409
2021-06-04,18.791370391845703,18.856716943723185,18.58600085605092,18.58600085605092,296200,70.48782118351893,0.2658032939625308,0.0827314403587665,0.18307185360376427,0.010313945347351194,18.55799674987793,0.29175752289576984,0.011049689354120686,0.00049681345153906
2021-06-07,18.65134620666504,18.847382307362743,18.63267576269163,18.800706197429225,191900,65.77125804473917,0.2764219428117407,0.07468007136638116,0.20174187144535954,0.010452941011287013,18.791370391845703,-0.35212694125590815,-0.007944381939472521,-0.004003905010939559
2021-06-08,18.389968872070312,18.576667988127404,18.29661842378591,18.576667988127404,296300,57.97316945650427,0.2607406758420332,0.04719904351733892,0.21354163232469428,0.0109689171175977,18.65134620666504,0.5440333507034913,-0.010050193940937835,0.008629402091011781
